data_series,avg,std
totalDestinationPackets#DIFFERENCE#NO_LAYER@totalSourcePackets#DIFFERENCE#NO_LAYER,0.9686265285259532,0.0020335572658316116
totalDestinationPackets#DIFFERENCE#NO_LAYER@sourcePort#DIFFERENCE#NO_LAYER,0.9582082396222921,0.0011748469545156779
totalDestinationPackets#DIFFERENCE#NO_LAYER@totalSourceBytes#DIFFERENCE#NO_LAYER,0.9649632973138198,0.0017001234611832476
totalSourceBytes#PLAIN#NO_LAYER@totalSourcePackets#PLAIN#NO_LAYER,0.94375121786999,0.002333079476928885
totalSourceBytes#PLAIN#NO_LAYER@totalDestinationPackets#PLAIN#NO_LAYER,0.9680522274778722,0.001266823689204492
totalSourceBytes#PLAIN#NO_LAYER@sourcePort#PLAIN#NO_LAYER,0.9396694947981937,0.0025620065489692857
totalSourcePackets#PLAIN#NO_LAYER@totalDestinationPackets#PLAIN#NO_LAYER,0.9684631501245581,0.0018107147329425204
totalSourcePackets#PLAIN#NO_LAYER@sourcePort#PLAIN#NO_LAYER,0.9504558567779963,0.0011286164056653252
totalSourcePackets#DIFFERENCE#NO_LAYER@sourcePort#DIFFERENCE#NO_LAYER,0.9567654091022835,0.0012440034788087707
totalSourcePackets#DIFFERENCE#NO_LAYER@totalSourceBytes#DIFFERENCE#NO_LAYER,0.9449330915692782,0.0024164867052265137
sourcePort#DIFFERENCE#NO_LAYER@totalSourceBytes#DIFFERENCE#NO_LAYER,0.9452290768738507,0.0023620481897350127
totalDestinationPackets#PLAIN#NO_LAYER@sourcePort#PLAIN#NO_LAYER,0.9573532185854385,0.0012709854985627391
totalDestinationPackets#DIFFERENCE#NO_LAYER@totalSourcePackets#DIFFERENCE#NO_LAYER@sourcePort#DIFFERENCE#NO_LAYER,0.9582082396222921,0.0032084042203472897
totalDestinationPackets#DIFFERENCE#NO_LAYER@totalSourcePackets#DIFFERENCE#NO_LAYER@totalSourceBytes#DIFFERENCE#NO_LAYER,0.9649632973138198,0.0037336807270148594
totalDestinationPackets#DIFFERENCE#NO_LAYER@sourcePort#DIFFERENCE#NO_LAYER@totalSourceBytes#DIFFERENCE#NO_LAYER,0.9582082396222921,0.0028749704156989255
totalSourceBytes#PLAIN#NO_LAYER@totalDestinationPackets#PLAIN#NO_LAYER@totalSourcePackets#PLAIN#NO_LAYER,0.9680522274778722,0.003077538422147012
totalSourceBytes#PLAIN#NO_LAYER@totalDestinationPackets#PLAIN#NO_LAYER@sourcePort#PLAIN#NO_LAYER,0.9573532185854385,0.002537809187767231
totalSourcePackets#PLAIN#NO_LAYER@totalDestinationPackets#PLAIN#NO_LAYER@sourcePort#PLAIN#NO_LAYER,0.9504558567779963,0.0029393311386078456
totalDestinationPackets#DIFFERENCE#NO_LAYER@totalSourcePackets#DIFFERENCE#NO_LAYER@sourcePort#DIFFERENCE#NO_LAYER@totalSourceBytes#DIFFERENCE#NO_LAYER,0.9582082396222921,0.006942084947362149
totalSourceBytes#PLAIN#NO_LAYER@totalDestinationPackets#PLAIN#NO_LAYER@totalSourcePackets#PLAIN#NO_LAYER@sourcePort#PLAIN#NO_LAYER,0.9573532185854385,0.005615347609914243
